Investee Name,Raw Name,Industry,Raw Industry,Par ($M) / Shares (M),Cost ($M),Fair Value ($M),FV % of Cost,FV / Par,Avg. Bid,Avg. Ask,% of Net Assets,% of Total Assets,Maturity,Acquisition Date,Security Class,Security Class Normalized,Security Type,Security Type Raw,Structured Product Type,Non Qualifying,Unitranche Loans,Non Accrual Loans,% of Portfolio (FV),% of Portfolio (Cost),Interest Rate,Cash Rate/Spread,PIK Rate,Base Rate Floor,Ceiling Rate,ETP Rate,Interest Rate Floor,Rate Type,Benchmark Rate,All-In-Yield,All-In-Yield Calculated,LIN,PE Sponsors,Investee ID,Security ID,Type
"Avetta","Artifact Bidco, Inc. Avetta","Technology","Software","$10.567","$10.471","$10.514","100.410%","99.500%","N/A","N/A","0.690%","0.310%","07/28/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.320%","0.310%","8.55%, (S + 4.25%)","4.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.550%","N","N/A","N/A","66a8ea1f86c5a","66a8f697b2c35","Debt Investments"
"Bazooka Candy Brands","Blast Bidco Inc. Bazooka Candy Brands","Retail & Supermarkets","Consumer Staples Distribution & Retail","$0.522","-$0.009","-$0.012","133.333%","-2.300%","N/A","N/A","0.000%","0.000%","05/10/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 6.00%","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.290%","Y","N/A","N/A","65c1f3e5a9279","65c20e99ad893","Debt Investments"
"Bazooka Candy Brands","Blast Bidco Inc. Bazooka Candy Brands","Retail & Supermarkets","Consumer Staples Distribution & Retail","$4.422","$4.331","$4.322","99.790%","97.740%","N/A","N/A","0.290%","0.130%","04/10/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.130%","0.130%","10.30%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.300%","N","","N/A","65c1f3e5a9279","65d6fef2cf36f","Debt Investments"
"BSI3 Menu Buyer, Inc","BSI3 Menu Buyer, Inc Kydia","Financial Services","Financial Services","$1.038","-$0.014","-$0.010","71.429%","-0.960%","N/A","N/A","0.000%","0.000%","01/25/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 6.00%","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.290%","Y","N/A","N/A","62764b456b604","627662839ccf8","Debt Investments"
"BSI3 Menu Buyer, Inc","BSI3 Menu Buyer, Inc Kydia","Financial Services","Financial Services","$0.962","$0.954","$0.952","99.790%","98.960%","N/A","N/A","0.060%","0.030%","01/25/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","10.44%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.440%","N","N/A","N/A","62764b456b604","6276628271d00","Debt Investments"
"Buffalo Merger Sub, LLC","Oliver Packaging and Equipment Company, LLC Buffalo Merger Sub, LLC","Paper & Packaging","Containers & Packaging","$44.568","$43.963","$43.788","99.600%","98.250%","N/A","N/A","2.890%","1.280%","01/11/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","1.340%","1.310%","9.51%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.510%","N","N/A","N/A","636c98c34f97a","67c17cae0d593","Debt Investments"
"Buffalo Merger Sub, LLC","Oliver Packaging and Equipment Company, LLC Buffalo Merger Sub, LLC","Paper & Packaging","Containers & Packaging","$5.208","-$0.069","-$0.091","131.884%","-1.750%","N/A","N/A","-0.010%","0.000%","01/11/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.540%","Y","N/A","N/A","636c98c34f97a","672dbb2a8574c","Debt Investments"
"Bullhorn, Inc.","Bullhorn, Inc.","Services","Professional Services","$1.201","$1.192","$1.201","100.750%","100.000%","N/A","N/A","0.080%","0.040%","01/10/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.040%","0.040%","9.33%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.330%","N","N/A","N/A","58c82ff8bef6e","66ab4ef2ba0c6","Debt Investments"
"Bullhorn, Inc.","Bullhorn, Inc.","Services","Professional Services","$1.344","-$0.010","$0.000","0.000%","0.000%","N/A","N/A","0.000%","0.000%","01/10/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","58c82ff8bef6e","66b20ae698a1a","Debt Investments"
"Bullhorn, Inc.","Bullhorn, Inc.","Services","Professional Services","$4.622","$4.600","$4.622","100.480%","100.000%","N/A","N/A","0.310%","0.140%","01/10/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.140%","0.140%","9.33%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.330%","N","N/A","N/A","58c82ff8bef6e","66ab4ef2ba0c6","Debt Investments"
"Bullhorn, Inc.","Bullhorn, Inc.","Services","Professional Services","$25.952","$25.450","$25.952","101.970%","100.000%","N/A","N/A","1.710%","0.760%","01/10/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.790%","0.760%","9.33%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.330%","N","N/A","N/A","58c82ff8bef6e","66ab4ef2ba0c6","Debt Investments"
"Bullhorn, Inc.","Bullhorn, Inc.","Services","Professional Services","$0.538","$0.528","$0.538","101.890%","100.000%","N/A","N/A","0.040%","0.020%","01/10/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","9.33%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.330%","N","N/A","N/A","58c82ff8bef6e","66ab4ef2ba0c6","Debt Investments"
"Bullhorn, Inc.","Bullhorn, Inc.","Services","Professional Services","$0.429","$0.421","$0.429","101.900%","100.000%","N/A","N/A","0.030%","0.010%","01/10/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.33%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.330%","N","N/A","N/A","58c82ff8bef6e","66ab4ef2ba0c6","Debt Investments"
"Businessolver.com, Inc.","Businessolver.com, Inc.","Healthcare","Health Care Technology","$18.062","$17.978","$17.927","99.720%","99.250%","N/A","N/A","1.180%","0.530%","01/12/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.550%","0.540%","9.90%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.900%","N","N/A","N/A","5b63e23492e8f","6203de0e001ca","Debt Investments"
"Businessolver.com, Inc.","Businessolver.com, Inc.","Healthcare","Health Care Technology","$2.709","$2.214","$2.201","99.410%","81.250%","N/A","N/A","0.150%","0.060%","01/12/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.070%","0.070%","9.90%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.900%","N","N/A","N/A","5b63e23492e8f","62187cec8f29b","Debt Investments"
"Carrier Industrial Fire","Spectrum Safety Solutions Purchaser, LLC Carrier Industrial Fire","General Manufacturing","Machinery","$0.554","$0.546","$0.547","100.180%","98.740%","N/A","N/A","0.040%","0.020%","01/07/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.020%","0.020%","9.05%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.050%","N","N/A","N/A","672daf05df278","672dbfde2d186","Debt Investments"
"Carrier Industrial Fire","Spectrum Safety Solutions Purchaser, LLC Carrier Industrial Fire","General Manufacturing","Machinery","$0.161","$0.146","$0.159","108.900%","98.600%","N/A","N/A","0.010%","0.000%","01/07/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.000%","0.000%","6.73%, (E + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","EURIBOR-3","1.944%","6.730%","N","N/A","N/A","672daf05df278","672dbfde2d186","Debt Investments"
"Carrier Industrial Fire","Spectrum Safety Solutions Purchaser, LLC Carrier Industrial Fire","General Manufacturing","Machinery","$0.148","$0.028","$0.028","100.000%","18.920%","N/A","N/A","0.000%","0.000%","01/07/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.000%","0.000%","9.08%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.080%","N","N/A","N/A","672daf05df278","672dbfe677b06","Debt Investments"
"Carrier Industrial Fire","Spectrum Safety Solutions Purchaser, LLC Carrier Industrial Fire","General Manufacturing","Machinery","$0.148","$0.025","$0.025","100.000%","16.890%","N/A","N/A","0.000%","0.000%","01/07/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.000%","0.000%","9.04%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.040%","N","N/A","N/A","672daf05df278","672dbfe677b06","Debt Investments"
"CATO","LS Clinical Services Holdings, Inc CATO","Healthcare","Pharmaceuticals","$2.334","$1.901","$1.529","80.430%","65.510%","N/A","N/A","0.100%","0.040%","06/16/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.050%","0.060%","11.55%, (S + 7.25% (Incl. 3.25% PIK))","4.000%","3.250%","N/A","N/A","N/A","N/A","SOFR","4.292%","11.550%","N","N/A","N/A","61fcccc9a2652","6218896bf2480","Debt Investments"
"CATO","LS Clinical Services Holdings, Inc CATO","Healthcare","Pharmaceuticals","$17.771","$17.587","$14.750","83.870%","83.000%","N/A","N/A","0.970%","0.430%","12/16/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.450%","0.520%","11.55%, (S + 7.25% (Incl. 3.25% PIK))","4.000%","3.250%","N/A","N/A","N/A","N/A","SOFR","4.292%","11.550%","N","N/A","N/A","61fcccc9a2652","61fcd22e8e58e","Debt Investments"
"Cedar Gate","GHA Buyer Inc. Cedar Gate","Healthcare","Health Care Technology","$1.880","-$0.007","-$0.009","128.571%","-0.480%","N/A","N/A","0.000%","0.000%","06/24/2026","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.50%","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.790%","Y","N/A","N/A","5ca2f3155b2b7","6038a2fca2fee","Debt Investments"
"Cedar Gate","GHA Buyer Inc. Cedar Gate","Healthcare","Health Care Technology","$0.997","$0.995","$0.992","99.700%","99.500%","N/A","N/A","0.070%","0.030%","06/24/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","9.80%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.800%","N","N/A","N/A","5ca2f3155b2b7","6007eb54434c5","Debt Investments"
"Cedar Gate","GHA Buyer Inc. Cedar Gate","Healthcare","Health Care Technology","$2.674","$2.670","$2.661","99.660%","99.510%","N/A","N/A","0.180%","0.080%","06/24/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.080%","0.080%","9.80%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.800%","N","N/A","N/A","5ca2f3155b2b7","6007eb54434c5","Debt Investments"
"Cedar Gate","GHA Buyer Inc. Cedar Gate","Healthcare","Health Care Technology","$15.239","$15.177","$15.163","99.910%","99.500%","N/A","N/A","1.000%","0.440%","06/24/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.460%","0.450%","9.80%, (S + 5.50%)","5.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.800%","N","N/A","N/A","5ca2f3155b2b7","6007eb54434c5","Debt Investments"
"Celero Commerce LLC","Celero Commerce LLC","Financial Services","Financial Services","$3.795","$3.768","$3.767","99.970%","99.260%","N/A","N/A","0.250%","0.110%","02/28/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.120%","0.110%","9.28%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.280%","N","N/A","N/A","67c8221f4daa4","681e42307fd3f","Debt Investments"
"Celero Commerce LLC","Celero Commerce LLC","Financial Services","Financial Services","$0.301","-$0.002","-$0.002","100.000%","-0.660%","N/A","N/A","0.000%","0.000%","02/28/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","67c8221f4daa4","681e423067554","Debt Investments"
"Celero Commerce LLC","Celero Commerce LLC","Financial Services","Financial Services","$0.904","-$0.003","-$0.007","233.333%","-0.770%","N/A","N/A","0.000%","0.000%","02/28/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","67c8221f4daa4","681e423067554","Debt Investments"
"Center for Sight Management","CFS Management, LLC Center for Sight Management","Healthcare","Health Care Providers & Services","$3.580","$3.579","$3.222","90.030%","90.000%","N/A","N/A","0.210%","0.090%","09/30/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.100%","0.110%","13.06%, (S + 8.50% (Incl. 2.25% PIK))","6.250%","2.250%","N/A","N/A","N/A","N/A","SOFR","4.292%","13.060%","N","N/A","N/A","5dc3d9d0545ca","67c00d550425c","Debt Investments"
"Center for Sight Management","CFS Management, LLC Center for Sight Management","Healthcare","Health Care Providers & Services","$20.622","$20.573","$18.560","90.220%","90.000%","N/A","N/A","1.230%","0.540%","09/30/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.570%","0.610%","13.06%, (S + 8.50% (Incl. 2.25% PIK))","6.250%","2.250%","N/A","N/A","N/A","N/A","SOFR","4.292%","13.060%","N","N/A","N/A","5dc3d9d0545ca","67c00d550425c","Debt Investments"
"Center for Sight Management","CFS Management, LLC Center for Sight Management","Healthcare","Health Care Providers & Services","$2.120","$2.120","$1.908","90.000%","90.000%","N/A","N/A","0.130%","0.060%","09/30/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.060%","0.060%","13.06%, (S + 8.50% (Incl. 2.25% PIK))","6.250%","2.250%","N/A","N/A","N/A","N/A","SOFR","4.292%","13.060%","N","N/A","N/A","5dc3d9d0545ca","67c00d550425c","Debt Investments"
"Checkmate Finance Merger Sub, LLC","Chess.com, LLC Checkmate Finance Merger Sub, LLC","Leisure and Entertainment","Entertainment","$3.140","-$0.027","-$0.039","144.444%","-1.240%","N/A","N/A","0.000%","0.000%","12/31/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 6.00%","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.290%","Y","N/A","N/A","6220bb2529a20","67345a6b2dc71","Debt Investments"
"Checkmate Finance Merger Sub, LLC","Chess.com, LLC Checkmate Finance Merger Sub, LLC","Leisure and Entertainment","Entertainment","$30.394","$30.096","$30.014","99.730%","98.750%","N/A","N/A","1.980%","0.880%","12/31/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.920%","0.900%","10.40%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.400%","N","","N/A","6220bb2529a20","6220c0935fac1","Debt Investments"
"CI","SAVATREE CI (Quercus) Intermediate Holdings, LLC","Services","Diversified Consumer Services","$0.835","$0.097","$0.100","103.090%","11.980%","N/A","N/A","0.010%","0.000%","06/06/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","9.32%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.320%","N","N/A","N/A","6735f3e04f941","66b20f8859a45","Debt Investments"
"CI","SAVATREE CI (Quercus) Intermediate Holdings, LLC","Services","Diversified Consumer Services","$7.583","$7.546","$7.545","99.990%","99.500%","N/A","N/A","0.500%","0.220%","06/06/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.230%","0.220%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","6735f3e04f941","66b62ae994281","Debt Investments"
"CI","SAVATREE CI (Quercus) Intermediate Holdings, LLC","Services","Diversified Consumer Services","$4.321","-$0.022","-$0.022","100.000%","-0.510%","N/A","N/A","0.000%","0.000%","06/06/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","6735f3e04f941","66b20f8859a45","Debt Investments"
"CI","SAVATREE CI (Quercus) Intermediate Holdings, LLC","Services","Diversified Consumer Services","$1.515","$0.265","$0.278","104.910%","18.350%","N/A","N/A","0.020%","0.010%","06/06/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.010%","0.010%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","6735f3e04f941","66b20f8859a45","Debt Investments"
"CircusTrix Holdings, LLC","CircusTrix Holdings, LLC SkyZone","Leisure and Entertainment","Leisure Products","$0.533","$0.523","$0.527","100.770%","98.870%","N/A","N/A","0.030%","0.020%","07/18/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.020%","0.020%","10.82%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.820%","N","N/A","N/A","5aec09a1cfbc3","654b366dc9703","Debt Investments"
"CircusTrix Holdings, LLC","CircusTrix Holdings, LLC SkyZone","Leisure and Entertainment","Leisure Products","$4.120","$4.043","$4.069","100.640%","98.760%","N/A","N/A","0.270%","0.120%","07/18/2028","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.120%","0.120%","10.83%, (S + 6.50%)","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.830%","N","N/A","N/A","5aec09a1cfbc3","654b366dc9703","Debt Investments"
"CircusTrix Holdings, LLC","CircusTrix Holdings, LLC SkyZone","Leisure and Entertainment","Leisure Products","$0.269","-$0.004","-$0.003","75.000%","-1.120%","N/A","N/A","0.000%","0.000%","07/18/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 6.50%","6.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.790%","Y","N/A","N/A","5aec09a1cfbc3","654b3665b1408","Debt Investments"
"Classic Collision","Summit Buyer, LLC Classic Collision","Retail & Supermarkets","Specialty Retail","$2.178","-$0.018","$0.000","0.000%","0.000%","N/A","N/A","0.000%","0.000%","05/31/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","5eabd3f6f0f51","663b3e6ecf9b5","Debt Investments"
"Classic Collision","Summit Buyer, LLC Classic Collision","Retail & Supermarkets","Specialty Retail","$21.475","-$0.052","-$0.107","205.769%","-0.500%","N/A","N/A","-0.010%","0.000%","02/06/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","5eabd3f6f0f51","663b3e6ecf9b5","Debt Investments"
"Classic Collision","Summit Buyer, LLC Classic Collision","Retail & Supermarkets","Specialty Retail","$9.301","$5.792","$5.859","101.160%","62.990%","N/A","N/A","0.390%","0.170%","02/06/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.180%","0.170%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","5eabd3f6f0f51","663b3e6ecf9b5","Debt Investments"
