id,bdcId,Investee ID,Security ID,Raw Name,Investee Name,Type,Cost ($M),Fair Value ($M),% of Portfolio (Cost),% of Portfolio (FV),FV% of Cost,Security Type Raw,Security Type,Security Class,Raw Industry,Industry,geographyRaw,geographyNormalized,Par ($M) / Shares (M),% of Net Assets,calculatedPercentNetAssets,% of Total Assets,Interest Rate,Base Rate Floor,Ceiling Rate,Cash Rate/Spread,PIK Rate,Rate Type,All-In-Yield,Maturity,maturityDayFlag,Unitranche Loans,Non-Accrual Loans,All-In-Yield Calculated,Interest Rate Floor,ETP Rate,Non Qualifying,FV / Par,Acquisition Date,securityClassCalculated,securityClassNormalized,nameRawCleaned,newInvestee,security_id,security_investeeId,security_trancheId,security_dealId,security_securityType_id,security_securityType_orig_id,security_securityType_title,security_tranche,security_createdAt,security_updatedAt,investee_id,investee_website,investee_industry,investee_geography,investee_companyId,investee_structuredProduct,securityClassCalculated_id,Security Class Normalized,securityClassNormalized_id,securityClassNormalized_securityClass,security_securityClass_id,security_securityClass_securityClass,security_tranche_id,security_tranche_companyId,security_tranche_companyName,security_tranche_companyWebsite,security_tranche_dealId,security_tranche_dealActiveDate,security_tranche_dealPurpose,security_tranche_termsheet_id,security_tranche_termsheet_meta_id,security_tranche_termsheet_deal_id,security_tranche_termsheet_url,security_tranche_termsheet_created_at,security_tranche_termsheet_updated_at,security_tranche_trancheId,security_tranche_tranceActiveDate,security_tranche_tranchePurpose,LIN,investee_structuredProduct_id,Structured Product Typ,security_tranche_linPrices_0_id,security_tranche_linPrices_0_lin,security_tranche_linPrices_0_spread,Avg. Bid,Avg. Ask,security_tranche_linPrices_0_meanOfMean,security_tranche_linPrices_0_signingDate,security_tranche_linPrices_0_dateOfQuote,security_tranche_linPrices_0_facility,security_tranche_linPrices_0_maturity,security_tranche_linPrices_0_sponsors,security_tranche_termsheet
682addee97cc2,1702510,672b1ee4cdff1,673704f854165,"Bingo Group Buyer, Inc.","Bingo Group Buyer, Inc.",Investments—non-controlled/non-affiliated,3382000,3460000,0.17,0.17,102.31,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Environmental Industries,General Manufacturing,,,3437000,0.23,0,0.16,"9.3%, (SOFR + 5%)",,,5,,SOFR,9.3,7/10/31,N,N,N,9.29,,,N,100.67,7/10/24,,,"Bingo Group Buyer, Inc.",0,673704f854165,89ea9ee0-6c0d-48cd-8553-a9f2696a21fe,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-11-15T08:23:20.000000Z,2024-11-15T08:23:20.000000Z,672b1ee4cdff1,,,,157808,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf696f63,1702510,68247e674cd03,6824d0f9a36f6,CIFC Funding 2014-III Ltd.,CIFC Funding 2014-III Ltd.,Investments—non-controlled/non-affiliated,4000000,4000000,0.2,0.2,100,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,4000000,0.27,0,0.18,"9.55%, (SOFR + 5.25%)",,,5.25,,SOFR,9.55,3/31/38,N,N,N,9.54,,,Y,100,3/11/25,,,CIFC Funding 2014-III Ltd.,1,6824d0f9a36f6,ff761f4a-980f-424c-91d6-44cc47c980e2,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-05-14T17:20:57.000000Z,2025-05-21T15:48:09.000000Z,68247e674cd03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682added964ff,1702510,610154e4c7dfb,67d40fdfbb02f,"Appriss Health, LLC","Appriss Health Intermediate Holdings, Inc.",Investments—non-controlled/non-affiliated,42877000,42881000,2.1,2.15,100.01,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,43278000,2.86,0,1.97,"11.33%, (SOFR + 7%)",,,7,,SOFR,11.33,5/6/27,N,N,N,11.29,,,N,99.08,5/6/21,,,"Appriss Health Intermediate Holdings, Inc.",0,67d40fdfbb02f,6f52f350-1730-4828-8762-bc7d0bab2c6e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:43.000000Z,2025-03-14T11:15:43.000000Z,610154e4c7dfb,,,,158829,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf59ded5,1702510,5a44d93ecba3f,66b1d8a0d52e1,"Associations, Inc.","Associations, Inc.",Investments—non-controlled/non-affiliated,2834000,2855000,0.14,0.14,100.74,Second Lien Debt (4.6% of fair value),Second Lien Senior Secured,,Construction & Building,Construction,,,2845000,0.19,0,0.13,"14.25%, (FIXED + 14.25% (100% PIK))",,,,14.25,,14.25,5/3/30,N,N,N,14.25,,,N,100.35,5/3/24,,,"Associations, Inc.",0,66b1d8a0d52e1,87e67dc3-97e1-46c4-8fc6-fbe293f233d9,,,5954e05c52b0c,466c44ce-193c-4c6b-b6a3-aa68abd07b28,Second Lien Senior Secured,,2024-08-06T08:02:40.000000Z,2024-08-06T08:02:40.000000Z,5a44d93ecba3f,,,,91418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682added46e6c,1702510,626fce63233ab,67c03ab41433b,Alpine Acquisition Corp II,Alpine Acquisition Corp II,Investments—non-controlled/non-affiliated,21932000,15534000,1.07,0.78,70.83,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Transportation: Cargo,Transportation,,,22135000,1.04,0,0.71,"10.32%, (SOFR + 2.50%, 7.82% PIK)",,,2.5,7.82,SOFR,10.32,11/30/29,N,N,N,14.61,,,N,70.18,4/19/22,,,Alpine Acquisition Corp II,0,67c03ab41433b,0e6e1476-8086-49bd-a1ce-5d2885c2f35b,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-02-27T10:13:08.000000Z,2025-02-27T10:13:08.000000Z,626fce63233ab,,,,170409,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf016031,1702510,6819b7fe77807,6819daa444083,Espresso Bidco Inc.,"Espresso Bidco, Inc.",Investments—non-controlled/non-affiliated,15136000,15135000,0.74,0.76,99.99,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,15459000,1.01,0,0.7,"9.55%, (SOFR + 5.25%)",,,5.25,,SOFR,9.55,3/25/32,N,N,N,9.54,,,N,97.9,3/25/25,,,"Espresso Bidco, Inc.",1,6819daa444083,e04574a9-bec4-463e-b1e6-29679919c4ac,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-05-06T09:47:16.000000Z,2025-05-06T15:14:53.000000Z,6819b7fe77807,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf5bef97,1702510,5eb5251ac11e4,603602afd361a,"PAI Holdco, Inc.","PAI Holdco, Inc.",Investments—non-controlled/non-affiliated,14530000,13001000,0.71,0.65,89.48,Second Lien Debt (4.6% of fair value),Second Lien Senior Secured,,Auto Aftermarket & Services,Automotive,,,14747000,0.87,0,0.6,"11.79%, (SOFR + 5.50%, 2.00% PIK)",,,5.5,2,SOFR,11.79,10/28/28,N,N,N,11.79,,,N,88.16,10/28/20,,,"PAI Holdco, Inc.",0,603602afd361a,d20e3cb2-de56-478d-a5f3-0de2cc4d754b,,,5954e05c52b0c,466c44ce-193c-4c6b-b6a3-aa68abd07b28,Second Lien Senior Secured,,2021-02-24T02:39:27.000000Z,2021-02-24T02:39:27.000000Z,5eb5251ac11e4,,,,127176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addefe2252,1702510,6810d9f8dc2e9,6819da91d86d3,"Einstein Parent, Inc.","Einstein Parent, Inc.",Investments—non-controlled/non-affiliated,29717000,29306000,1.45,1.47,98.62,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Software,Technology,,,30371000,1.96,0,1.35,"10.79%, (SOFR + 6.5%)",,,6.5,,SOFR,10.79,1/22/31,N,N,N,10.79,,,N,96.49,1/22/25,,,"Einstein Parent, Inc.",1,6819da91d86d3,dbee0834-b744-4c65-98da-77d0e026aaf6,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-05-06T09:46:57.000000Z,2025-05-06T09:46:57.000000Z,6810d9f8dc2e9,,,,184550,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf557fcf,1702510,6182311fd90ca,67d40ff849f7c,"YLG Holdings, Inc.","YLG Holdings, Inc.",Investments—non-controlled/non-affiliated,10917000,10925000,0.53,0.55,100.07,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,11015000,0.73,0,0.5,"9.05%, (SOFR + 4.75%)",,,4.75,,SOFR,9.05,12/23/30,N,N,N,9.04,,,N,99.18,9/30/20,,,"YLG Holdings, Inc.",0,67d40ff849f7c,92eab55d-dfcb-4fb3-b49d-cce010189f1e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:16:08.000000Z,2025-03-14T11:16:08.000000Z,6182311fd90ca,,,,163591,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf7ae676,1702510,67514bca888d0,67d40ff3a3a98,Silver Point CLO 7 Ltd.,Silver Point CLO 7,Investments—non-controlled/non-affiliated,2200000,2177000,0.11,0.11,98.95,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,2200000,0.15,0,0.1,"10.05%, (SOFR + 5.75%)",,,5.75,,SOFR,10.05,1/15/38,N,N,N,10.04,,,Y,98.95,11/25/24,,,Silver Point CLO 7 Ltd.,0,67d40ff3a3a98,e608f0f3-f5bc-4440-be12-8c2aac84f520,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:16:03.000000Z,2025-03-14T11:16:03.000000Z,67514bca888d0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
682addf1df957,1702510,6215ce6b7c498,67d40fec92841,"Medical Manufacturing Technologies, LLC","Medical Manufacturing Technologies, LLC",Investments—non-controlled/non-affiliated,19196000,19165000,0.94,0.96,99.84,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,19421000,1.28,0,0.88,"10.05%, (SOFR + 5.75%)",,,5.75,,SOFR,10.05,12/23/27,N,N,N,10.04,,,N,98.68,12/23/21,,,"Medical Manufacturing Technologies, LLC",0,67d40fec92841,acd6ee68-33fe-403a-9fe9-1c39f0c7eb60,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:56.000000Z,2025-03-14T11:15:56.000000Z,6215ce6b7c498,,,,186459,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf37f4e9,1702510,605af0a25eb3f,618e75ac54792,"Radwell Parent, LLC","Radwell Parent, LLC",Investments—non-controlled/non-affiliated,4529000,4579000,0.22,0.23,101.1,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Wholesale,Wholesale,,,4640000,0.31,0,0.21,"9.8%, (SOFR + 5.5%)",,,5.5,,SOFR,9.8,4/1/29,N,N,N,9.79,,,N,98.69,12/1/22,,,"Radwell Parent, LLC",0,618e75ac54792,30348158-895c-400b-aba4-deb9e8a402e6,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-11-12T09:09:48.000000Z,2025-03-17T16:58:16.000000Z,605af0a25eb3f,,,,164838,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682added07650,1702510,636b4e09e7334,6734c8f85c39b,"ADPD Holdings, LLC","ADPD Holdings, LLC",Investments—non-controlled/non-affiliated,23934000,22257000,1.17,1.11,92.99,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,24517000,1.49,0,1.02,"10.32%, (SOFR + 6%)",,,6,,SOFR,10.32,8/15/28,N,N,N,10.29,,,N,90.78,8/16/22,,,"ADPD Holdings, LLC",0,6734c8f85c39b,b51b7f3d-960b-4e98-a2ef-80305cc0bc2e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-11-13T15:42:48.000000Z,2024-11-13T15:42:48.000000Z,636b4e09e7334,,,,166539,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf1d3dd0,1702510,61015550eeb6c,6824d102e00f7,"Maverick Acquisition, Inc.","Maverick Acquisition, Inc.",Investments—non-controlled/non-affiliated,626000,645000,0.03,0.03,103.03,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Aerospace & Defense,Aerospace and Defense,,,645000,0.04,0,0.03,"10.55%, (SOFR + 6.25%)",,,6.25,,SOFR,10.55,4/3/25,N,N,N,10.54,,,N,100,3/4/25,,,"Maverick Acquisition, Inc.",0,6824d102e00f7,b30bc850-b1dd-4dd4-9ba7-2844950076dc,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-05-14T17:21:06.000000Z,2025-05-14T17:21:06.000000Z,61015550eeb6c,,,,163557,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addedb73e2,1702510,5c76362a9599e,618e7340dc762,"Ascend Buyer, LLC","Ascend Buyer, LLC",Investments—non-controlled/non-affiliated,13361000,13552000,0.65,0.68,101.43,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,"Containers, Packaging & Glass",Paper & Packaging,,,13537000,0.91,0,0.62,"10.05%, (SOFR + 5.75%)",,,5.75,,SOFR,10.05,9/30/28,N,N,N,10.04,,,N,100.11,9/30/21,,,"Ascend Buyer, LLC",0,618e7340dc762,c3c94c8c-9b6b-4ce2-bd46-2d84a0b50259,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-11-12T08:59:28.000000Z,2021-11-12T08:59:28.000000Z,5c76362a9599e,,,,133225,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf3a5379,1702510,5f2aadec4e192,654b3f933ede1,"Regency Entertainment, Inc.","Regency Entertainment, Inc.",Investments—non-controlled/non-affiliated,6612000,6912000,0.32,0.35,104.54,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,"Media: Advertising, Printing & Publishing",Media,,,6774000,0.46,0,0.32,"12.8%, (SOFR + 8.5%)",,,8.5,,SOFR,12.8,6/23/28,N,N,N,12.79,,,N,102.04,7/5/23,,,"Regency Entertainment, Inc.",0,654b3f933ede1,6990d72f-00c0-4d2f-8697-38fc6cd77b7e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-11-08T07:58:11.000000Z,2023-11-08T07:58:11.000000Z,5f2aadec4e192,,,,83130,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf6090ef,1702510,68247e5b6a5b4,6824d0f43adbb,AGL CLO 40 Ltd.,AGL CLO 40 Ltd.,Investments—non-controlled/non-affiliated,4670000,4670000,0.23,0.23,100,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,4670000,0.31,0,0.21,"9.65%, (SOFR + 5.35%)",,,5.35,,SOFR,9.65,7/22/38,N,N,N,9.64,,,Y,100,3/28/25,,,AGL CLO 40 Ltd.,1,6824d0f43adbb,69dbf74a-8ab0-4bc7-a561-7a3541ad1b0a,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-05-14T17:20:52.000000Z,2025-05-21T15:47:19.000000Z,68247e5b6a5b4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf04c264,1702510,58ca7f4a5bff3,62f6021645511,Excelitas Technologies Corp.,Excelitas,Investments—non-controlled/non-affiliated,3319000,3444000,0.16,0.17,103.77,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Capital Equipment,General Manufacturing,,,3459747,0.23,0,0.16,"7.61%, (EURIBOR + 5.25%)",,,5.25,,EURIBOR-3,7.61,8/12/29,N,N,N,7.59,,,N,99.54,8/12/22,,,Excelitas Technologies Corp.,0,62f6021645511,66017fb0-9a84-4dc8-a3ca-3e096115afcc,442693,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-12T07:32:38.000000Z,2025-02-28T16:46:14.000000Z,58ca7f4a5bff3,,,,105365,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,6306ef3d4ce94,105365,Excelitas Technologies Corp,https://www.excelitas.com/,293592,8/12/22,General Purpose,4c350c62-18e3-462b-b362-65bcb7fa955e,63071bdaf3dc3,293592,https://s3-us-west-2.amazonaws.com/bdc-termsheets/293592_Excelitas Technologies Corp_105365_12-Aug-2022_Sponsored Buyout (1).pdf,2022-08-25T06:51:06.000000Z,2022-08-25T06:51:06.000000Z,442693,5/1/24,General Purpose,E0042Y019TB07,,,6890594207d13,E0042Y019TB07,525,99,100,99.5,8/12/22,8/1/25,Term Loan B,8/12/29,AEA Investors Inc,
682addf510b3a,1702510,5a003506d175f,6824d10ab9df4,USR Parent Inc.,"USR Parent, Inc.",Investments—non-controlled/non-affiliated,2695000,2669000,0.13,0.13,99.03,First Lien Debt (86.0% of fair value) - Unitranche,First Lien Senior Secured,Unitranche,Retail,Retail & Supermarkets,,,2708000,0.18,0,0.12,"11.92%, (SOFR + 7.6%)",,,7.6,,SOFR,11.92,4/25/27,N,Y,N,11.89,,,N,98.56,4/22/22,,,"USR Parent, Inc.",0,6824d10ab9df4,0f465f81-6e81-4ec1-b81a-3a1d35b1a134,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-05-14T17:21:14.000000Z,2025-05-14T17:21:14.000000Z,5a003506d175f,,,,8983,,5f1014f1e7f02,Unitranche,5f1014f01be37,Unitranche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf794aa6,1702510,67d40110e029f,67d40ff2dd296,RR Ltd.,RR Ltd.,Investments—non-controlled/non-affiliated,2860000,2877000,0.14,0.14,100.59,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,2860000,0.19,0,0.13,"9.8%, (SOFR + 5.5%)",,,5.5,,SOFR,9.8,1/15/37,N,N,N,9.79,,,Y,100.59,11/26/24,,,RR Ltd.,0,67d40ff2dd296,e0b42226-be5d-477b-bc07-dd98e7a32f6c,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:16:02.000000Z,2025-03-17T17:30:23.000000Z,67d40110e029f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf6ab5c8,1702510,68247e6d23bad,6824d0fad6ed5,CVC Cordatus Loan Fund X DAC,CVC Cordatus Loan Fund X DAC,Investments—non-controlled/non-affiliated,1155000,1198000,0.06,0.06,103.72,Structured Credit Investments (5.3% of fair value),Other,,Structured Credit,Financial Services,,,1187432,0.08,0,0.06,"7.68%, (EURIBOR + 5.35%)",,,5.35,,EURIBOR-3,7.68,1/26/38,N,N,N,7.6899999999999995,,,Y,100.89,1/24/25,,,CVC Cordatus Loan Fund X DAC,1,6824d0fad6ed5,1d9a3e45-b703-45a1-9ac2-fc6a360665f7,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-05-14T17:20:58.000000Z,2025-05-21T14:17:58.000000Z,68247e6d23bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf176efc,1702510,654b3b8c6e3e0,654b40ef839a2,iRobot Corporation,iRobot Corporation,Investments—non-controlled/non-affiliated,4432000,4114000,0.22,0.21,92.83,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Consumer Goods: Durable,General Manufacturing,,,4521000,0.28,0,0.19,"13.3%, (SOFR + 6.50%, 2.50% PIK)",,,6.5,2.5,SOFR,13.3,7/31/26,N,N,N,13.29,,,Y,91,7/25/23,,,iRobot Corporation,0,654b40ef839a2,cf98ca91-c5ac-4957-b5c5-c67e9e8bb084,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-11-08T08:03:59.000000Z,2025-05-07T09:40:01.000000Z,654b3b8c6e3e0,,,,51644,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf367b21,1702510,627214c9bdabf,67d40ff0c7467,PXO Holdings I Corp.,PXO Holdings I Corp.,Investments—non-controlled/non-affiliated,11181000,11335000,0.55,0.57,101.38,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,"Chemicals, Plastics & Rubber","Chemicals, Plastics & Rubber",,,11335000,0.76,0,0.52,"9.8%, (SOFR + 5.5%)",,,5.5,,SOFR,9.8,3/8/28,N,N,N,9.79,,,N,100,3/8/22,,,PXO Holdings I Corp.,0,67d40ff0c7467,80002bc6-06af-4511-a5f9-436c7d63e8bb,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:16:00.000000Z,2025-03-14T11:16:00.000000Z,627214c9bdabf,,,,165457,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf2b56f2,1702510,67bec3e5d593f,67d40feef0f95,PAM Bidco Limited (United Kingdom),PAM Bidco Limited,Investments—non-controlled/non-affiliated,7186000,7152000,0.35,0.36,99.53,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Utilities: Water,Utilities,,,7325668,0.48,0,0.33,"12.24%, (SONIA + 7.3%)",,,7.3,,SONIA,12.24,10/29/31,N,N,N,11.76,,,Y,97.63,10/29/24,,,PAM Bidco Limited (United Kingdom),0,67d40feef0f95,a1b57972-fedf-4065-992a-7ee4fe429e90,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:58.000000Z,2025-03-14T11:15:58.000000Z,67bec3e5d593f,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf03e5a0,1702510,5e5910a0a0f57,62f3a5e171c21,"Excel Fitness Holdings, Inc.","Excel Fitness Holdings, Inc.",Investments—non-controlled/non-affiliated,6036000,6076000,0.29,0.3,100.66,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Leisure Products & Services,Leisure and Entertainment,,,6125000,0.41,0,0.28,"9.55%, (SOFR + 5.25%)",,,5.25,,SOFR,9.55,4/29/29,N,N,N,9.54,,,N,99.2,4/29/22,,,"Excel Fitness Holdings, Inc.",0,62f3a5e171c21,33a2dfe1-f5ad-418c-a444-bf3c71e4ca32,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-10T12:34:41.000000Z,2025-08-05T13:09:44.000000Z,5e5910a0a0f57,,,,124636,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addecdf45e,1702510,58c7ed52e3cab,65c1fdd53e921,"Accession Risk Management Group, Inc.","Accession Risk Management, Inc",Investments—non-controlled/non-affiliated,38359000,38755000,1.87,1.94,101.03,First Lien Debt (86.0% of fair value),First Lien Senior Secured,,Diversified Financial Services,Financial Services,,,38599000,2.6,0,1.78,"9.07%, (SOFR + 4.75%)",,,4.75,,SOFR,9.07,11/1/29,N,N,N,9.04,,,N,100.4,11/1/19,,,"Accession Risk Management Group, Inc.",0,65c1fdd53e921,dec1f805-7cd7-4699-909d-c44954c553d4,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-02-06T09:37:25.000000Z,2025-05-08T13:34:06.000000Z,58c7ed52e3cab,,,,124016,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addfa7b929,1702510,5e3a8bbcdaa5b,5e561e8c19f2c,"Turbo Buyer, Inc.",Turbo Buyer,Investments—non-controlled/non-affiliated,933000,1650000,0.05,0.08,176.85,Equity Investments (4.1% of fair value),Equity,,Auto Aftermarket & Services,Automotive,,,,0.11,0,0.08,,,,,,,,,N,N,N,,,,N,0,12/2/19,,,"Turbo Buyer, Inc.",0,5e561e8c19f2c,b0c21fb0-e73b-419b-9645-442628ea1a7a,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,5e3a8bbcdaa5b,https://us.portfolioco.com/,,,53094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addfa03ab4,1702510,64d3462858497,64d34ab96b266,"Summit K2 Midco, Inc.","Summit K2 Midco, Inc.",Investments—non-controlled/non-affiliated,49000,89000,0,0,181.63,Equity Investments (4.1% of fair value),Equity,,Diversified Financial Services,Financial Services,,,,0.01,0,0,,,,,,,,,N,N,N,,,,N,0,4/27/23,,,"Summit K2 Midco, Inc.",0,64d34ab96b266,a97ba4ce-fbb0-446b-a8ea-e60feab8e193,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2023-08-09T08:13:45.000000Z,2023-08-09T11:56:29.000000Z,64d3462858497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682addf92e703,1702510,5b6bd66f350d1,5dc548fd0dd2d,"Integrity Marketing Group, LLC","Integrity Marketing Group, LLC",Investments—non-controlled/non-affiliated,21058000,20523000,1.03,1.03,97.46,Equity Investments (4.1% of fair value),Equity,,Diversified Financial Services,Financial Services,,,,1.39,0,0.94,10.50% (100% PIK),,,,10.5,,10.5,,N,N,N,10.5,,,N,0,12/21/21,,,"Integrity Marketing Group, LLC",0,5dc548fd0dd2d,4a58b921-b284-4891-84b9-75d9246f7cf6,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,5b6bd66f350d1,,,,136399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
